date,episode_id,asset_type,asset_id,path,status,notes
2026-05-24,s01e01-campus-cafe-longplay,script,render_s01e01_local_render05_revision,scripts/render_s01e01_local.py,active_local_helper,Render helper now creates allowlisted render 05 with corrected sidecar burn in chunked per-song video segments global-time visual offsets continuous WAV mux and render 04 visual revision; no provider API browser upload or release action
2026-05-24,s01e01-campus-cafe-longplay,test,render_s01e01_local_tests_render05,tests/test_render_s01e01_local.py,active_test,Tests cover render 05 output-root gate segment coverage Now Playing font family subtitle motion headphone icon music notes texture alpha temp-root guard candidate-tree guard timeline gaps and equalizer frame alpha
2026-05-24,s01e01-campus-cafe-longplay,render_audio,render-05-audio-timeline,candidates/s01e01-campus-cafe-longplay/render/future-local-render-05/audio/s01e01-campus-cafe-longplay.timeline-41m43s28.wav,local_qa_evidence_ignored,Approved render 05 local QA WAV timeline 2503p28s PCM S16LE stereo 48000Hz from selected audio and 12 one second gaps
2026-05-24,s01e01-campus-cafe-longplay,render_video_segments,render-05-segment-videos,candidates/s01e01-campus-cafe-longplay/render/future-local-render-05/video/segments/,local_qa_evidence_ignored,Thirteen render 05 video-only MP4 segments one per song with following 1s gap for Tracks 1-12; visual effects use global timeline offsets for smooth joins
2026-05-24,s01e01-campus-cafe-longplay,render_video,render-05-qa-mp4,candidates/s01e01-campus-cafe-longplay/render/future-local-render-05/video/s01e01-campus-cafe-longplay.v6-subtitled-1080p24-qa.mp4,local_qa_evidence_ignored,Approved render 05 local QA MP4 2503p28s 1920x1080 24fps H264 AAC with corrected Track 1 cue 58 subtitle and render 04 visual revision carried forward
2026-05-24,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-05-en-srt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-05/subtitles/s01e01-campus-cafe-longplay.en.srt,local_qa_copy_ignored,Render 05 folder SRT copy byte matches authoritative corrected source sidecar; source subtitles remain authoritative
2026-05-24,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-05-en-vtt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-05/subtitles/s01e01-campus-cafe-longplay.en.vtt,local_qa_copy_ignored,Render 05 folder VTT copy byte matches authoritative corrected source sidecar; source subtitles remain authoritative
2026-05-24,s01e01-campus-cafe-longplay,render_snapshot_set,render-05-snapshots,candidates/s01e01-campus-cafe-longplay/render/future-local-render-05/qa/snapshots/,local_qa_evidence_ignored,Seven sampled PNG snapshots from render 05 including open Tracks 2 4 7 9 11 and Track 13 subtitle motion sample; image reads succeeded
2026-05-25,s01e01-campus-cafe-longplay,source_doc,youtube_api_video_upload_package,channel/episodes/s01e01-campus-cafe-longplay/source/youtube-api-video-upload-package.md,prepared_source_only,Source only YouTube Data API video upload package with videos.insert metadata channel verification rule private default no captions and no thumbnail
2026-05-25,s01e01-campus-cafe-longplay,script,youtube_api_video_upload_s01e01,scripts/youtube_api_video_upload_s01e01.py,dry_run_default,Helper creates a dry run upload plan and guarded optional videos.insert execution without captions thumbnails playlist analytics or Content ID calls
2026-05-25,s01e01-campus-cafe-longplay,test,youtube_api_video_upload_package_tests,tests/test_youtube_api_video_upload_package.py,active_test,Tests cover video only payload private synthetic disclosure channel mismatch guard and no caption or thumbnail operation
2026-05-25,s01e01-campus-cafe-longplay,review_doc,youtube_api_execution_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/youtube-api-execution-gate.md,open_private_video_upload_only,Records the OAuth API execution gate for one private videos.insert upload with channel verification and credential storage outside repo
2026-05-25,s01e01-campus-cafe-longplay,template,youtube_api_upload_env_example,channel/templates/youtube-api-upload-env.example,placeholder_only,Template for external env file keys with no real channel id secrets token or account state
2026-05-25,s01e01-campus-cafe-longplay,script,youtube_api_video_upload,scripts/youtube_api_video_upload.py,dry_run_default_channel_level,Channel level helper creates guarded private videos insert plans from per video arguments and MELLOW_YOUTUBE env keys without captions thumbnails playlist analytics or Content ID calls
2026-05-25,s01e01-campus-cafe-longplay,script,youtube_api_thumbnail,scripts/youtube_api_thumbnail.py,dry_run_default_channel_level,Channel level helper creates guarded thumbnails set plans from per video arguments and MELLOW_YOUTUBE env keys without video upload caption playlist analytics or Content ID calls
2026-05-25,s01e01-campus-cafe-longplay,source_json,youtube_video_resource,channel/episodes/s01e01-campus-cafe-longplay/source/youtube-video-resource.json,prepared_source_only,Per video videos insert resource JSON for S01E01 with private visibility synthetic media disclosure no captions and no thumbnail payload fields
